did,oid,eid,sid,ent,countveh,countveh_D,flow,flow_D,speed,speed_D,occupancy,occupancy_D,density,density_D,headway,headway_D
669,432,,1,215,7.4,1.51657508881031,1332.0,272.98351598585583,106.85069201144339,7.252837555623844,10.164497134926219,2.858714467674252,12.01478049887286,3.3830887828990743,2.2790729927110753,0.640665561604136
669,432,,1,216,6.0,1.0,1080.0,180.0,105.12710888942766,6.341232346347894,8.85031135989659,1.8745755786552585,10.523643498980196,2.128330139203795,2.912992777363017,0.8985949206309615
669,432,,1,217,7.2,4.08656334834051,1296.0,735.5814027012918,97.17042973310981,6.704500553391705,10.427144845475327,6.622542564332968,12.344979434089437,7.847880872075377,2.5804220807188765,2.453977341484589
669,432,,1,218,7.4,4.277849927241488,1332.0,770.0129869034678,105.59927121343905,5.493893280187918,11.070067309123313,5.721701000096428,13.017358742882902,6.752676418912999,2.3109191273293264,1.3011175468670058
669,432,,1,219,8.2,3.03315017762062,1476.0,545.9670319717117,102.58694567322958,5.840127423543132,11.656715568578218,3.1677801075730683,13.836463377695413,3.777402006014307,2.267522097271645,1.0436061647861496
669,432,,1,22,0.6,0.5477225575051662,108.0,98.5900603509299,118.54111110685517,8.08947315924344,0.7628776567015917,0.6976447443845686,0.9138058463578869,0.8371780179979977,-1.0,0.0
669,432,,1,220,7.8,2.16794833886788,1404.0,390.2307009962184,101.9247233279622,10.139064282750727,11.945993873284138,4.438092041386156,13.951734168109748,5.065473031869657,2.33076772986102,0.594020005394799
669,432,,1,221,6.0,1.224744871391589,1080.0,220.45407685048602,104.54535688015058,7.5622476819651725,8.999108131976552,2.5509417688706506,10.607037047437462,2.985487454330893,2.9158752354298363,0.9248249168527292
669,432,,1,222,4.0,1.4142135623730951,720.0,254.55844122715712,110.85544162485175,7.348886408374593,5.831196644062369,2.2739734852110023,6.903099527097932,2.766370804685463,4.356985045235913,2.361154262142913
669,432,,1,223,7.6,2.5099800796022267,1368.0,451.7964143284008,101.76634946096128,4.326807821009702,11.404124961360457,4.387084440774334,13.370175803853723,5.34548351751052,2.5048929691447475,0.977880281542028
669,432,,1,224,6.8,3.5637059362410923,1224.0,641.4670685233966,105.22033036016155,4.92285492604721,9.500985261388736,4.704886643691776,11.181199164361498,5.414171464699002,3.1569979899404954,4.012650793833187
669,432,,1,225,7.2,3.3466401061363023,1296.0,602.3952191045344,100.95368195370793,5.432626597811081,11.084875257446921,4.9910118475253515,13.089225096114754,5.955218079737359,2.8278470034882366,1.4988672699079406
669,432,,1,226,9.0,2.5495097567963922,1620.0,458.9117562233506,100.04819410973832,5.96639152174566,13.40361628336569,3.16628197852943,15.785906805592209,3.8050841077738324,2.216356741479168,0.5459974371892146
669,432,,1,227,6.2,3.1937438845342627,1116.0,574.8738992161673,100.05674415020164,12.091201969574936,9.605536089929034,5.546373558917753,11.405257622872096,6.566613518105028,2.5377630965948916,0.7156537400872118
669,432,,1,228,6.2,2.6832815729997477,1116.0,482.99068313995457,99.52566315934729,6.471411123206406,9.732824708570579,4.269981132587298,11.50191188173787,5.077590868078911,2.8229643209452355,1.0491935187488415
669,432,,1,229,7.8,2.6832815729997477,1404.0,482.99068313995457,99.25249809247795,9.58762638168686,12.257680505299408,4.8076827557725395,14.4545607774172,5.626782739564514,1.890800462680403,0.5535599398012581
669,432,,1,23,0.8,0.44721359549995804,144.0,80.49844718999243,117.98498280939475,10.383121402826228,1.040612528307793,0.5958591987656136,1.2281804953519817,0.6980681473274378,-1.0,0.0
669,432,,1,230,5.2,3.03315017762062,936.0,545.9670319717117,104.36544180237979,9.80914694021682,7.40576522298217,4.345004923639412,8.794442885533496,5.200319313837327,2.3016624603403253,0.8825029901069853
669,432,,1,231,7.2,3.3466401061363023,1296.0,602.3952191045344,103.4752741753714,5.494329533734349,10.91921889566767,4.74817442359579,12.901864916133452,5.589369909394505,2.5911254588785417,1.2091025306705194
669,432,,1,232,8.8,2.588435821108957,1584.0,465.91844779961224,102.22309916839454,6.144907784919254,13.239834917600533,3.258886209734627,15.485639249840759,3.8026758080580416,2.016750563737414,0.37798782425148936
669,432,,1,233,8.6,2.8809720581775866,1548.0,518.5749704719656,95.12346813796441,6.559645282899295,13.587432804123448,4.892727833101175,16.04164542472754,5.967939805941207,2.0765614416357367,0.7427871664366451
669,432,,1,234,5.2,2.588435821108957,936.0,465.91844779961224,105.266029908534,5.012185915624685,7.4706219163533,4.403943730071149,8.754558100417157,5.116916773189366,3.134273981124365,2.255468066930336
669,432,,1,235,6.4,3.646916505762094,1152.0,656.4449710371769,104.14255904977398,6.077433024822675,9.415785468954782,5.670395450547583,11.065804911617906,6.633578095362758,2.851609436855878,2.778037568248519
669,432,,1,236,7.8,2.4899799195977463,1404.0,448.1963855275944,107.97071111445396,5.572852427216471,10.55317741222067,3.3269439126306133,12.301898550885044,3.9776455084246267,2.0301009934701733,0.5793811371298649
669,432,,1,237,6.4,2.073644135332772,1152.0,373.255944359899,102.48127051363315,5.025637557525988,9.658355012054468,3.3140943401934577,11.3738210320973,3.8866826969255555,2.9545059588534732,1.1189641457589623
669,432,,1,238,8.4,2.701851217221259,1512.0,486.33321909982664,108.00623862529561,4.8398108856371165,11.995611612274729,3.79084417516054,14.057111767573195,4.7362237225207835,2.268009908664692,0.5764095376738031
669,432,,1,239,4.2,1.9235384061671346,756.0,346.23691311008423,106.10825059858742,13.113306161999635,6.329951001953901,2.376693358499058,7.413646139378332,2.8619859771912863,3.4613920768261983,2.1481960162999227
669,432,,1,24,0.6,0.5477225575051662,108.0,98.5900603509299,114.83973940615215,8.001115123712093,0.8137582366415362,0.7449392656066762,0.9433948695900831,0.8644547066793169,-1.0,0.0
669,432,,1,240,8.8,1.6431676725154984,1584.0,295.7701810527897,99.4086943933433,4.280355894195467,13.435954524481428,2.5711311777255457,15.816626357738414,3.118582289915568,2.1781418353815694,0.5830425194317843
669,432,,1,241,7.0,1.8708286933869707,1260.0,336.7491648096547,106.90374944184119,5.345813797823425,9.823913678930328,2.3749862519570035,11.532018566864966,2.6928602173095237,2.4053216252516285,0.3520370790532851
669,432,,1,242,8.0,1.0,1440.0,180.0,100.23672506142853,3.605871541043941,12.300563706601302,2.0192526289047223,14.463604423805318,2.3659809780474625,2.2821199229550397,0.5160894676922181
669,432,,1,243,5.0,4.06201920231798,900.0,731.1634564172365,92.53099413154327,10.267181629777308,8.236822114960868,7.225232022235853,9.810308698615867,8.55594484573878,3.3411509377640276,3.4592863582155133
669,432,,1,244,5.0,3.1622776601683795,900.0,569.2099788303083,106.2136070556241,11.08219903513216,6.825369858285937,4.4475791248700585,7.902271221133529,5.1269938116946605,2.2214903197928426,0.5103473772117598
669,432,,1,245,6.4,2.073644135332772,1152.0,373.255944359899,107.547668432558,5.466868421964755,8.534395918045938,3.0704625764778237,10.069980862540774,3.7143640121878736,1.8576919199540445,0.9129981355851503
669,432,,1,246,7.4,1.9493588689617927,1332.0,350.8845964131227,101.52691591616899,10.752635959740541,11.235544714431864,2.4330601734883888,13.209640210179412,2.90308149169109,2.483050720187965,0.9110873667610206
669,432,,1,247,7.2,0.4472135954999579,1296.0,80.49844718999243,103.51424660805333,4.096370591746385,10.747527672392824,0.693121605959267,12.693263877622417,0.9312610517045256,2.2980324420817255,0.3086374216688626
669,432,,1,248,5.8,2.3874672772626644,1044.0,429.7441099072796,91.78349496555599,8.413014309660579,9.98408728586032,4.621831655025948,11.714611469976145,5.449254072796071,2.748061983210122,0.6827979123321629
669,432,,1,249,7.0,2.1213203435596424,1260.0,381.8376618407357,101.66293311626386,7.403551177285485,10.743979412297708,3.232827002451571,12.585898516223237,3.656278969385025,2.5171916113865014,1.3467043049747895
669,432,,1,25,0.4,0.5477225575051662,72.0,98.5900603509299,120.14486209730785,8.343495084326877,0.49676775384621763,0.6838518784934521,0.6007251058937163,0.8242279870671969,-1.0,0.0
669,432,,1,250,6.6,2.4083189157584592,1188.0,433.49740483652266,99.54929380079838,5.01476764824322,10.26780821890877,3.2758549787216595,12.04367938177746,3.8815585998708695,2.323806564699187,0.583422168633997
669,432,,1,251,8.2,2.7748873851023212,1476.0,499.47972931841787,101.20499332541769,4.86415398340172,12.512479621710707,3.5671949590685195,14.705034460254472,4.082078856550026,2.3345507922223097,0.533352935978515
669,432,,1,252,4.0,1.7320508075688772,720.0,311.7691453623979,108.22985275460596,9.575127903485258,5.869554449909463,2.819604792918226,6.83703884441398,3.290173009981737,3.3639356709568204,1.4232950900584134
669,432,,1,253,5.4,4.219004621945797,972.0,759.4208319502435,102.02590666800945,7.131406022843965,7.463448477410383,6.101379273196055,8.805499984710835,7.180912471988776,2.2335385081799695,1.268975504299791
669,432,,1,254,9.0,2.6457513110645907,1620.0,476.2352359916263,99.4415751849152,7.069509061819038,13.735554239823628,5.083823801970394,16.157267517721973,5.780546006802926,1.9450619963131288,0.39711808534961507
669,432,,1,255,3.2,2.7748873851023217,576.0,499.47972931841787,96.06768818054888,2.5734717834255987,5.2225319479076955,4.641460003160203,6.142370074495254,5.460156993306578,2.5650639452809987,1.011628714665799
669,432,,1,256,8.8,3.7013511046643495,1584.0,666.2431988395829,98.41602890271142,6.487486351090642,13.628541937061817,5.858045492540673,15.976060343806129,6.904073975123634,1.886075050563746,0.6026809876876685
669,432,,1,257,6.4,2.073644135332772,1152.0,373.255944359899,101.84383443458904,14.08406489771803,9.86376608553224,3.3138905328809254,11.725440992023959,3.95792432774089,2.449980280093997,0.6700999878259883
669,432,,1,258,5.4,1.51657508881031,972.0,272.98351598585583,97.2047512510914,11.250143959084268,8.64473480516215,1.071878796922329,10.181701651621268,1.2694790588961784,3.279833017062671,1.3759051560830728
669,432,,1,259,8.0,3.1622776601683795,1440.0,569.2099788303083,98.62152429470703,10.843773951297527,12.39991109999622,4.418138995728261,14.693862514709508,5.252096644194964,2.194846496767724,0.4887049842744033
669,432,,1,26,1.0,1.0,180.0,180.0,107.88282093441558,9.165661199630943,1.4923888697456975,1.5581420707096765,1.731694939964339,1.8143054903378617,1.6531101165698796,1.4848950356880932
669,432,,1,260,8.4,3.1304951684997055,1512.0,563.489130329947,103.2668161536072,8.825980108793708,11.684090929403178,3.1981899787901287,13.800860929465022,3.700212588317284,2.021006889230265,0.5532729762908218
669,432,,1,261,8.2,3.1144823004794873,1476.0,560.6068140863077,108.13886209994767,7.513959686062645,11.674440315887471,4.519849628019955,13.71730363588561,5.223965436138595,1.8459552249538385,0.7516868353248702
669,432,,1,262,7.2,1.6431676725154984,1296.0,295.7701810527897,100.27924981528759,7.79687467799365,10.761022198413803,3.546308250852809,12.793047623033948,4.070089069750428,2.587525881765049,0.9027907698564245
669,432,,1,263,4.2,1.6431676725154984,756.0,295.7701810527897,109.9336537864409,6.453150417347073,6.020620937743128,2.55139980361807,7.007346711566288,2.905231408408706,3.912493052142671,1.606795914444381
669,432,,1,264,8.6,1.3416407864998738,1548.0,241.49534156997728,96.18634911981505,10.784628029144919,13.331150838390567,4.0419583689510565,15.66300874676698,4.879824887627304,1.8611989911733147,0.3971751530719472
669,432,,1,265,5.0,2.1213203435596424,900.0,381.8376618407357,104.83157694548274,5.493425904186447,7.3871912744041905,3.0849084856151237,8.721495955328379,3.701198062117263,2.5945202501353974,0.5483793865699146
669,432,,1,266,6.6,2.3021728866442674,1188.0,414.3911195959682,102.40844651236362,7.032031941353332,9.738533776542615,2.896193676818331,11.5317838578687,3.388290368775536,2.353223144850715,1.1341319805780514
669,432,,1,267,7.4,2.8809720581775866,1332.0,518.5749704719656,101.18760051876258,5.004166547970453,11.276456573396588,4.10822966620318,13.24018436763562,4.901493669707217,2.2912954849134,1.1132526568082846
669,432,,1,268,5.0,1.8708286933869707,900.0,336.7491648096547,97.26987822864481,10.411736422285678,7.857809455011742,2.985862431564391,9.163987410835556,3.426072859932993,2.9133292283108614,1.2033104686625447
669,432,,1,269,8.0,2.23606797749979,1440.0,402.49223594996215,100.17348933077388,6.5181074369420955,12.607603503340835,4.44832906897362,14.90729225824776,5.2155110120440735,1.9979111660287283,0.46892670569117434
669,432,,1,27,0.6,0.5477225575051662,108.0,98.5900603509299,114.4522305839455,8.096395366635099,0.7909965317564761,0.7271980682594167,0.94681929011997,0.8680342822159407,-1.0,0.0
669,432,,1,270,7.2,1.4832396974191326,1296.0,266.98314553544384,96.71830801756232,6.951019899817179,11.715739976630084,2.196558282369366,13.732938123234366,2.641616891387421,2.3022504458798774,0.36292058230605057
669,432,,1,271,4.4,3.361547262794322,792.0,605.078507302978,104.03757336908183,7.237782960882325,6.245381904483621,4.9556216957419785,7.313012586663033,5.83953672839203,2.0825667002292167,0.4723591034964998
669,432,,1,272,7.2,3.492849839314596,1296.0,628.7129710766274,97.88677376738269,7.235321620776837,10.743345271483435,5.3025442073310085,12.646873227333625,6.249264689282404,1.7979581562293871,0.5652646707528656
669,432,,1,273,5.8,3.2710854467592254,1044.0,588.7953804166606,106.13586632430852,6.962632658698366,8.347621368931849,5.813050877690158,9.79251199148885,6.668750358124401,2.0718456483930416,0.7479546322091367
669,432,,1,274,5.0,2.23606797749979,900.0,402.49223594996215,100.15809238049508,10.098455481504724,7.984327908849375,3.2669497081757677,9.37408456025317,3.805155081556295,3.4470901485439627,1.2428905575004239
669,432,,1,275,6.8,1.3038404810405297,1224.0,234.69128658729537,96.17099809139087,9.485299756323313,10.948534384098128,1.9352551132150295,12.8125904143424,2.3385140695727062,2.7085261614649196,0.7444972165492456
669,432,,1,276,6.8,2.16794833886788,1224.0,390.2307009962184,103.52676747452493,8.10326126912444,10.412742385861108,3.6722881448450777,12.074791814428329,4.243380075509397,2.604347782273633,1.38988769462692
669,432,,1,277,6.0,3.8078865529319543,1080.0,685.4195795277517,104.97433536558529,4.339830799980329,8.812420335755384,5.246060244272215,10.39854069507457,6.087421536749175,2.654333362713239,1.4833360611176263
669,432,,1,278,6.4,2.5099800796022267,1152.0,451.7964143284008,99.50080696728111,11.500485624135758,9.989514445315926,2.7191680270656646,11.870373850483078,3.235288554482271,2.6720221007261262,0.7113011819985978
669,432,,1,279,3.0,2.345207879911715,540.0,422.1374183841087,90.82101232723471,17.582875622027057,5.1753126494807615,3.9593680305863175,6.118668680415283,4.684174852348862,1.8021083250547827,1.1484135479048263
669,432,,1,28,1.0,0.7071067811865476,180.0,127.27922061357856,115.64894934637996,4.599473401608137,1.3441959487464747,0.9135800918777007,1.5590240175015437,1.066348051251629,2.0714986299578695,4.205822712435345
669,432,,1,29,0.8,0.8366600265340756,144.0,150.5988047761336,115.0162417436627,1.797856487598751,1.1126991523382164,1.158349407221593,1.2523751972484691,1.2988444189578272,6.57816424758322,8.75051033661074
669,432,,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669,432,,1,30,1.4,0.5477225575051661,252.0,98.5900603509299,116.94058989731275,5.602201517129322,1.8482631821757498,0.8295029320103053,2.1767027777380905,0.9308219520181341,3.8735703128725723,6.263841149052766
669,432,,1,31,1.0,0.7071067811865476,180.0,127.27922061357856,111.03683617178103,6.413655645790223,1.4158169741204034,1.0041724155226874,1.632048409212011,1.1419116593333445,1.5746568015288855,3.52549402007868
669,432,,1,32,1.0,0.0,180.0,0.0,119.89296341531517,6.4905840709274365,1.2631802234188998,0.07948119420297804,1.5048574543918953,0.08128353479185832,-1.0,0.0
669,432,,1,33,1.0,0.7071067811865476,180.0,127.27922061357856,117.27444822056096,4.5348511428903375,1.2956016949029188,0.9462571329333062,1.5397705484505724,1.111880541951289,3.334495816346608,5.935252835062018
669,432,,1,34,0.8,0.4472135954999579,144.0,80.49844718999243,117.45833186268737,8.34758568423431,1.0471470155734146,0.594618243808026,1.2306318831658956,0.6944395636546064,-1.0,0.0
669,432,,1,35,1.2,0.8366600265340756,216.0,150.5988047761336,107.75684149079734,10.890513025073489,1.7731601329077207,1.3429585149598493,2.1051389705489507,1.6364392585008591,2.093652853509933,3.439913608450912
669,432,,1,36,1.4,0.5477225575051661,252.0,98.5900603509299,115.41351028619049,5.61075447508039,1.8516263333620295,0.7108714584505073,2.188983650213476,0.8305664922590904,4.972320536162343,6.465489869902058
